270 180
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
367 367 367
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
319 319 319
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
321 321 321
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
735 735 735
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
341 341 341
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
340 340 340
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
351 351 351
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
0 0 0
0 0 0
333 333 333
0 0 0
0 0 0
0 0 0
389 389 389
0 0 0
368 368 368
0 0 0
0 0 0
387 387 387
0 0 0
0 0 0
382 382 382
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
344 344 344
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
0 0 0
0 0 0
340 340 340
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
357 357 357
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
364 364 364
0 0 0
0 0 0
0 0 0
0 0 0
324 324 324
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
334 334 334
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
341 341 341
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
357 357 357
0 0 0
0 0 0
0 0 0
0 0 0
360 360 360
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
345 345 345
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
337 337 337
337 337 337
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
322 322 322
651 651 651
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
374 374 374
333 333 333
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
338 338 338
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
338 338 338
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
337 337 337
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
361 361 361
0 0 0
0 0 0
0 0 0
392 392 392
0 0 0
387 387 387
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
363 363 363
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
389 389 389
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
0 0 0
338 338 338
0 0 0
332 332 332
342 342 342
0 0 0
337 337 337
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
338 338 338
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
381 381 381
386 386 386
360 360 360
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
723 723 723
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
360 360 360
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
367 367 367
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
372 372 372
0 0 0
337 337 337
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
345 345 345
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
353 353 353
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
338 338 338
0 0 0
0 0 0
344 344 344
0 0 0
0 0 0
340 340 340
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
356 356 356
358 358 358
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
369 369 369
0 0 0
0 0 0
360 360 360
0 0 0
0 0 0
0 0 0
351 351 351
0 0 0
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
331 331 331
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
699 699 699
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
353 353 353
0 0 0
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
336 336 336
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
360 360 360
0 0 0
0 0 0
374 374 374
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
761 761 761
0 0 0
374 374 374
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
735 735 735
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
768 768 768
370 370 370
393 393 393
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
369 369 369
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
369 369 369
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
336 336 336
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
0 0 0
341 341 341
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
358 358 358
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
344 344 344
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
328 328 328
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
390 390 390
329 329 329
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
770 770 770
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
334 334 334
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
344 344 344
0 0 0
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
387 387 387
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
763 763 763
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
749 749 749
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
351 351 351
0 0 0
0 0 0
341 341 341
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
374 374 374
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
350 350 350
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
384 384 384
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
354 354 354
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
344 344 344
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
360 360 360
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
761 761 761
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
336 336 336
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
702 702 702
0 0 0
370 370 370
361 361 361
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
342 342 342
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
679 679 679
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
338 338 338
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
331 331 331
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
346 346 346
357 357 357
0 0 0
0 0 0
0 0 0
0 0 0
338 338 338
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
364 364 364
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
353 353 353
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
358 358 358
0 0 0
380 380 380
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
344 344 344
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
